9937,1,285
9938,1,1133
9939,1,1232
9940,1,902
9941,1,159
9942,1,116
9943,1,2185
9944,1,213
9945,1,100
9946,1,106
9947,1,117
9948,1,266
9949,1,479
9950,1,151
9951,1,276
9952,1,101
9953,1,108
9954,1,326
9955,1,117
9956,1,126
9957,1,266
9958,1,412
9959,1,0
9960,1,382
9961,1,132
9962,1,434
9963,1,150
9964,1,213
9965,1,209
9966,1,145
9967,1,319
9968,1,207
9969,1,130
9970,1,114
9971,1,129
9972,1,130
9973,1,167
9974,1,105
9975,1,156
9976,1,113
9977,1,394
9978,1,133
9979,1,224
9980,1,104
9981,1,172
9982,1,140
9983,1,117
9984,1,100
9985,1,748
9986,1,153
9987,1,252
9988,1,748
9989,1,731
9990,1,365
9991,1,140
9992,1,159
9993,1,680
9994,1,251
9995,1,134
9996,1,499
9997,1,573
9998,1,111
9999,1,316
10000,1,171
10001,1,512
10002,1,138
10003,1,127
10004,1,121
10005,1,100
10006,1,104
10007,1,111
10008,1,645
10009,1,120
10010,1,128
10011,1,13719
10012,1,137
10013,1,192
10014,1,140
10015,1,126
10016,1,144
10017,1,174
10018,1,100
10019,1,114
10020,1,295
10021,1,108
10022,1,100
10023,1,186
10024,1,100
10025,1,129
10026,1,109
10027,1,928
10028,1,774
10029,1,120
10030,1,342
10031,1,253
10032,1,224
10033,1,1574
10034,1,628
10035,1,0
10036,1,897
10037,1,399
10038,1,150
10039,1,224
10040,1,117
10041,1,248
10042,1,642
10043,1,156
10044,1,106
10045,1,121
10046,1,111
10047,1,480
10048,1,450
10049,1,459
10050,1,317
10051,1,100
10052,1,102
10053,1,209
10054,1,329
10055,1,188
10056,1,334
10057,1,103
10058,1,410
10059,1,212
10060,1,1118
10061,1,152
10062,1,102
10063,1,167
10064,1,237
10065,1,170
10066,1,130
10067,1,125
10068,1,1519
10069,1,173
10070,1,185
10071,1,199
10072,1,1036
10073,1,301
10074,1,164
10075,1,101
10076,1,146
10077,1,125
10078,1,282
10079,1,285
10080,1,100
10081,1,106
10082,1,1755
10083,1,100
10084,1,689
10085,1,291
10086,1,114
10087,1,107
10088,1,283
10089,1,100
10090,1,198
10091,1,286
10092,1,1008
10093,1,105
10094,1,364
10095,1,929
10096,1,101
10097,1,63828
10098,1,424
10099,1,111
10100,1,181
10101,1,139
10102,1,186
10103,1,277
10104,1,135
10105,1,103
10106,1,105
10107,1,119
10108,1,157
10109,1,798
10110,1,2627
10111,1,227
10112,1,318
10113,1,7991
10114,1,100
10115,1,1031
10116,1,100
10117,1,102
10118,1,122
10119,1,206
10120,1,105
10121,1,136
10122,1,125
10123,1,138
10124,1,672
10125,1,679
10126,1,375
10127,1,1080
10128,1,492
10129,1,113
10130,1,262
10131,1,136
10132,1,306
10133,1,406
10134,1,2446
10135,1,784
10136,1,152
10137,1,269
10138,1,1254
10139,1,100
10140,1,112
10141,1,114
10142,1,623
10143,1,161
10144,1,225
10145,1,626
10146,1,100
10147,1,13477
10148,1,918
10149,1,253
10150,1,3673
10151,1,113
10152,1,111
10153,1,204
10154,1,147
10155,1,129
10156,1,115
10157,1,104
10158,1,100
10159,1,729
10160,1,128
10161,1,2479
10162,1,895
10163,1,2814
10164,1,2067
10165,1,204
10166,1,130
10167,1,121
10168,1,144
10169,1,202
10170,1,100
10171,1,100
10172,1,451
10173,1,172
10174,1,269
10175,1,323
10176,1,693
10177,1,176
10178,1,694
10179,1,119
10180,1,115
10181,1,100
10182,1,343
10183,1,309
10184,1,165
10185,1,850
10186,1,171
10187,1,128
10188,1,100
10189,1,141
10190,1,107
10191,1,335
10192,1,145
10193,1,113
10194,1,227
10195,1,990
10196,1,100
10197,1,632
10198,1,373
10199,1,100
10200,1,264
10201,1,609
10202,1,240
10203,1,171
10204,1,136
10205,1,433
10206,1,220
10207,1,361
10208,1,136
10209,1,104
10210,1,107
10211,1,523
10212,1,152
10213,1,607
10214,1,207
10215,1,161
10216,1,110
10217,1,321
10218,1,100
10219,1,105
10220,1,173
10221,1,173
10222,1,112
10223,1,616
10224,1,182
10225,1,1748
10226,1,111
10227,1,131
10228,1,2526
10229,1,183
10230,1,194
10231,1,402
10232,1,100
10233,1,119
10234,1,110
10235,1,284
10236,1,293
10237,1,133
10238,1,218
10239,1,513
10240,1,579
10241,1,237
10242,1,152
10243,1,620
10244,1,215
10245,1,100
10246,1,360
10247,1,145
10248,1,170
10249,1,4127
10250,1,110
10251,1,119
10252,1,235
10253,1,198
10254,1,224
10255,1,154
10256,1,201
10257,1,934
10258,1,150
10259,1,341
10260,1,233
10261,1,168
10262,1,153
10263,1,275
10264,1,129
10265,1,0
10266,1,110
10267,1,152
10268,1,218
10269,1,4368
10270,1,129
10271,1,126
10272,1,185
10273,1,177
10274,1,110
10275,1,198
10276,1,289
10277,1,359
10278,1,326
10279,1,403
10280,1,312
10281,1,101
10282,1,105
10283,1,357
10284,1,176
10285,1,114
10286,1,393
10287,1,147
10288,1,122
10289,1,161
10290,1,124
10291,1,127
10292,1,130
10293,1,293
10294,1,376
10295,1,182
10296,1,183
10297,1,133
10298,1,129
10299,1,146
10300,1,100
10301,1,100
10302,1,1166
10303,1,0
10304,1,264
10305,1,207
10306,1,123
10307,1,155
10308,1,104
10309,1,182
10310,1,1090
10311,1,100
10312,1,558
10313,1,120
10314,1,2980
10315,1,160
10316,1,298
10317,1,326
10318,1,496
10319,1,361
10320,1,240
10321,1,114
10322,1,2029
10323,1,241
10324,1,224
10325,1,1590
10326,1,102
10327,1,539
10328,1,312
10329,1,161
10330,1,0
10331,1,277
10332,1,114
10333,1,315
10334,1,258
10335,1,127
10336,1,100
10337,1,522
10338,1,0
10339,1,494
10340,1,1290
10341,1,282
10342,1,113
10343,1,155
10344,1,545
10345,1,296
10346,1,138
10347,1,311
10348,1,350
10349,1,255
10350,1,156
10351,1,100
10352,1,177
10353,1,652
10354,1,136
10355,1,100
10356,1,870
10357,1,352
10358,1,141
10359,1,288
10360,1,1000
10361,1,291
10362,1,974
10363,1,102
10364,1,144
10365,1,111
10366,1,724
10367,1,177
10368,1,477
10369,1,389
10370,1,1456
10371,1,108
10372,1,110
10373,1,1160
10374,1,874
10375,1,224
10376,1,182
10377,1,11608
10378,1,157
10379,1,133
10380,1,143
10381,1,309
10382,1,100
10383,1,1808
10384,1,100
10385,1,171
10386,1,195
10387,1,622
10388,1,1919
10389,1,100
10390,1,100
10391,1,144
10392,1,260
10393,1,472
10394,1,268
10395,1,154
10396,1,238
10397,1,114
10398,1,305
10399,1,118
10400,1,162
10401,1,169
10402,1,109
10403,1,670
10404,1,128
10405,1,170
10406,1,138
10407,1,184
10408,1,348
10409,1,100
10410,1,169
10411,1,334
10412,1,150
10413,1,136
10414,1,195
10415,1,170
10416,1,505
10417,1,557
10418,1,122
10419,1,129
10420,1,5341
10421,1,997
10422,1,156
10423,1,493
10424,1,8444
10425,1,125
10426,1,177
10427,1,119
10428,1,317
10429,1,125
10430,1,358
10431,1,148
10432,1,221
10433,1,269
10434,1,404
10435,1,205
10436,1,141
10437,1,339
10438,1,242
10439,1,121
10440,1,196
10441,1,163
10442,1,137
10443,1,430
10444,1,136
10445,1,164
10446,1,468
10447,1,685
10448,1,267
10449,1,1987
10450,1,104
10451,1,4706
10452,1,101
10453,1,257
10454,1,1000
10455,1,134
10456,1,1171
10457,1,114
10458,1,208
10459,1,100
10460,1,249
10461,1,149
10462,1,366
10463,1,192
10464,1,1495
10465,1,100
10466,1,179
10467,1,363596
10468,1,110
10469,1,100
10470,1,368
10471,1,163
10472,1,1725
10473,1,1112
10474,1,363
10475,1,123
10476,1,183
10477,1,123
10478,1,108
10479,1,140
10480,1,310
10481,1,174
10482,1,126
10483,1,120
10484,1,122
10485,1,106
10486,1,102
10487,1,1329
10488,1,797
10489,1,125
10490,1,2392
10491,1,127
10492,1,1408
10493,1,133
10494,1,1033
10495,1,113
10496,1,259
10497,1,109
10498,1,189
10499,1,325
10500,1,184
10501,1,116
10502,1,8241
10503,1,1875
10504,1,100
10505,1,186
10506,1,104
10507,1,132
10508,1,201
10509,1,200
10510,1,340
10511,1,134
10512,1,127
10513,1,245
10514,1,100
10515,1,106
10516,1,274
10517,1,141
10518,1,100
10519,1,119
10520,1,149
10521,1,128
10522,1,725
10523,1,115
10524,1,303
10525,1,115
10526,1,170
10527,1,111
10528,1,246
10529,1,202
10530,1,100
10531,1,31878
10532,1,131
10533,1,101
10534,1,188
10535,1,367
10536,1,174
10537,1,124
10538,1,100
10539,1,187
10540,1,0
10541,1,121
10542,1,122
10543,1,0
10544,1,1736
10545,1,139
10546,1,293
10547,1,1783
10548,1,100
10549,1,639
10550,1,1621
10551,1,226
10552,1,993
10553,1,100
10554,1,158
10555,1,201
10556,1,309
10557,1,213
10558,1,100
10559,1,127
10560,1,294
10561,1,157
10562,1,1556
10563,1,3140
10564,1,131
10565,1,113
10566,1,121
10567,1,229
10568,1,162
10569,1,402
10570,1,234
10571,1,104
10572,1,236
10573,1,1903
10574,1,331
10575,1,127
10576,1,145
10577,1,206
10578,1,3315
10579,1,111
10580,1,109
10581,1,322
10582,1,135
10583,1,110
10584,1,100
10585,1,135
10586,1,117
10587,1,486
10588,1,205
10589,1,193
10590,1,477
10591,1,122
10592,1,171
10593,1,304
10594,1,137
10595,1,116
10596,1,1109
10597,1,267
10598,1,2580
10599,1,130
10600,1,487
10601,1,158
10602,1,796
10603,1,139
10604,1,243
10605,1,222
10606,1,112
10607,1,140
10608,1,262
10609,1,114
10610,1,128
10611,1,100
10612,1,132
10613,1,152
10614,1,111
10615,1,394
10616,1,463
10617,1,215
10618,1,370
10619,1,100
10620,1,982
10621,1,265
10622,1,558
10623,1,185
10624,1,108
10625,1,171
10626,1,1089
10627,1,108
10628,1,153
10629,1,1874
10630,1,155
10631,1,179
10632,1,425
10633,1,194
10634,1,660
10635,1,161
10636,1,138
10637,1,152
10638,1,182
10639,1,108
10640,1,151
10641,1,174
10642,1,116
10643,1,148
10644,1,219
10645,1,124
10646,1,100
10647,1,1894
10648,1,136
10649,1,1704
10650,1,400
10651,1,210
10652,1,0
10653,1,149
10654,1,597
10655,1,300
10656,1,102
10657,1,126
10658,1,180
10659,1,121
10660,1,145
10661,1,195
10662,1,168
10663,1,246
10664,1,156
10665,1,100
10666,1,135
10667,1,102
10668,1,338
10669,1,107
10670,1,100
10671,1,148
10672,1,341
10673,1,3401
10674,1,691
10675,1,388
10676,1,118
10677,1,118
10678,1,10395
10679,1,159
10680,1,113
10681,1,4323
10682,1,314
10683,1,250
10684,1,218
10685,1,240
10686,1,132
10687,1,141
10688,1,1299
10689,1,141
10690,1,109
10691,1,24543
10692,1,678
10693,1,670
10694,1,104
10695,1,231
10696,1,4223
10697,1,1405
10698,1,305
10699,1,100
10700,1,572
10701,1,219
10702,1,100
10703,1,910
10704,1,168
10705,1,323
10706,1,187
10707,1,330
10708,1,393
10709,1,198
10710,1,135
10711,1,265
10712,1,304
10713,1,132
10714,1,366
10715,1,117
10716,1,161
10717,1,106
10718,1,206
10719,1,105
10720,1,225
10721,1,291
10722,1,287
10723,1,234
10724,1,187
10725,1,105
10726,1,244
10727,1,106
10728,1,218
10729,1,1091
10730,1,842
10731,1,238
10732,1,100
10733,1,100
10734,1,892
10735,1,247
10736,1,298
10737,1,1671
10738,1,0
10739,1,100
10740,1,1244
10741,1,117
10742,1,107
10743,1,235
10744,1,1900
10745,1,6998
10746,1,1015
10747,1,307
10748,1,210
10749,1,808
10750,1,190
10751,1,2804
10752,1,201
10753,1,124
10754,1,167
10755,1,127
10756,1,294
10757,1,158
10758,1,208
10759,1,243
10760,1,116
10761,1,121
10762,1,144
10763,1,113
10764,1,127
10765,1,239
10766,1,240
10767,1,121
10768,1,170
10769,1,646
10770,1,105
10771,1,312
10772,1,152
10773,1,33860
10774,1,181
10775,1,170
10776,1,219
10777,1,186
10778,1,40034
10779,1,1867
10780,1,108
10781,1,120
10782,1,112
10783,1,186
10784,1,111
10785,1,220
10786,1,142
10787,1,101
10788,1,0
10789,1,165
10790,1,115
10791,1,9459
10792,1,763
10793,1,127
10794,1,233
10795,1,100
10796,1,150
10797,1,2792
10798,1,177
10799,1,202
10800,1,668
10801,1,242
10802,1,1419
10803,1,133
10804,1,276
10805,1,118
10806,1,104
10807,1,125
10808,1,108
10809,1,265
10810,1,151
10811,1,100
10812,1,678
10813,1,138
10814,1,134
10815,1,979
10816,1,334
10817,1,233
10818,1,14112
10819,1,229
10820,1,4761
10821,1,147
10822,1,119
10823,1,193
10824,1,144
10825,1,624
10826,1,219
10827,1,1001
10828,1,148
10829,1,262
10830,1,554
10831,1,824
10832,1,302
10833,1,100
10834,1,365
10835,1,144
10836,1,110
10837,1,607
10838,1,359
10839,1,333
10840,1,353
10841,1,252
10842,1,263
10843,1,105
10844,1,975
10845,1,238
10846,1,239
10847,1,125
10848,1,181
10849,1,294
10850,1,209
10851,1,284
10852,1,154
10853,1,483
10854,1,110
10855,1,175
10856,1,100
10857,1,150
10858,1,170
10859,1,245
10860,1,388
10861,1,221
10862,1,117
10863,1,123
10864,1,149
10865,1,643
10866,1,142
10867,1,820
10868,1,109
10869,1,125
10870,1,250
10871,1,309
10872,1,586
10873,1,191
10874,1,143
10875,1,219
10876,1,207
10877,1,642
10878,1,421
10879,1,191
10880,1,100
10881,1,101
10882,1,549
10883,1,1654
10884,1,189
10885,1,102
10886,1,125
10887,1,1151
10888,1,134
10889,1,617
10890,1,143
10891,1,378
10892,1,2076
10893,1,106
10894,1,844
10895,1,190
10896,1,163
10897,1,125
10898,1,211
10899,1,156
10900,1,362
10901,1,133
10902,1,276
10903,1,110
10904,1,953
10905,1,103
10906,1,167
10907,1,146
10908,1,423
10909,1,123
10910,1,119
10911,1,143
10912,1,122
10913,1,340
10914,1,1225
10915,1,1276
10916,1,4222
10917,1,104
10918,1,501
10919,1,196
10920,1,369
10921,1,508
10922,1,100
10923,1,100
10924,1,261
10925,1,155
10926,1,127
10927,1,250
10928,1,269
10929,1,157
10930,1,157
10931,1,149
10932,1,109
10933,1,509
10934,1,189
10935,1,206
10936,1,3419
10937,1,165
10938,1,45209
10939,1,317
10940,1,1232
10941,1,155
10942,1,119
10943,1,144
10944,1,0
10945,1,192
10946,1,134
10947,1,451
10948,1,487
10949,1,358
10950,1,457
10951,1,141
10952,1,1179
10953,1,100
10954,1,107
10955,1,1498
10956,1,116
10957,1,1375
10958,1,101
10959,1,418
10960,1,1415
10961,1,131
10962,1,567
10963,1,202
10964,1,183
10965,1,104
10966,1,104
10967,1,290
10968,1,674
10969,1,263
10970,1,261
10971,1,103
10972,1,122
10973,1,145
10974,1,200
10975,1,428
10976,1,393
10977,1,234
10978,1,238
10979,1,125
10980,1,190
10981,1,395
10982,1,299
10983,1,2379
10984,1,114
10985,1,110
10986,1,146
10987,1,0
10988,1,215
10989,1,333
10990,1,6546
10991,1,155
10992,1,640
10993,1,162
10994,1,113
10995,1,125
10996,1,133
10997,1,106
10998,1,191
10999,1,150
11000,1,273
11001,1,319
11002,1,144
11003,1,100
11004,1,139
11005,1,380
11006,1,1081
11007,1,274
11008,1,105
11009,1,189
11010,1,146
11011,1,116
11012,1,1057
11013,1,297
11014,1,969
11015,1,4065
11016,1,13590
11017,1,246
11018,1,184
11019,1,574
11020,1,4039
11021,1,327
11022,1,419
11023,1,155
11024,1,146
11025,1,149
11026,1,104
11027,1,140
11028,1,143
11029,1,116
11030,1,10631
11031,1,117
11032,1,193
11033,1,1607
11034,1,187
11035,1,303
11036,1,813
11037,1,142
11038,1,499
11039,1,100
11040,1,657
11041,1,393
11042,1,237
11043,1,106
11044,1,417
11045,1,968
11046,1,162
11047,1,107
11048,1,444
11049,1,112
11050,1,145
11051,1,261
11052,1,250
11053,1,139
11054,1,135
11055,1,149
11056,1,150
11057,1,188
11058,1,149
11059,1,3957
11060,1,4311
11061,1,455
11062,1,233
11063,1,114
11064,1,545
11065,1,660
11066,1,143
11067,1,109
11068,1,529
11069,1,167
11070,1,172
11071,1,1595
11072,1,100
11073,1,145
11074,1,506
11075,1,292
11076,1,1282
11077,1,656
11078,1,2667
11079,1,278
11080,1,154
11081,1,276
11082,1,112
11083,1,108
11084,1,418
11085,1,114
11086,1,141
11087,1,343
11088,1,114
11089,1,574
11090,1,149
11091,1,231
11092,1,341
11093,1,413
11094,1,699
11095,1,108
11096,1,249
11097,1,273
11098,1,194
11099,1,221
11100,1,0
11101,1,2628
11102,1,619
11103,1,757
11104,1,192
11105,1,250
11106,1,109
11107,1,229
11108,1,135
11109,1,318
11110,1,378
11111,1,309
11112,1,156
11113,1,100
11114,1,107
11115,1,126
11116,1,231
11117,1,176
11118,1,100
11119,1,1363
11120,1,400
11121,1,295
11122,1,411
11123,1,103
11124,1,132
11125,1,294
11126,1,2747
11127,1,100
11128,1,103
11129,1,109
11130,1,120
11131,1,351
11132,1,100
11133,1,726
11134,1,968
11135,1,195
11136,1,6444
11137,1,335
11138,1,113
11139,1,171
11140,1,294
11141,1,185
11142,1,3130
11143,1,105
11144,1,173
11145,1,128
11146,1,100
11147,1,1753
11148,1,2308
11149,1,255
11150,1,100
11151,1,102
11152,1,167
11153,1,174
11154,1,248
11155,1,100
11156,1,100
11157,1,600
11158,1,205
11159,1,142
11160,1,444
11161,1,127
11162,1,449
11163,1,248
11164,1,232
11165,1,252
11166,1,1380
11167,1,153
11168,1,288
11169,1,132
11170,1,100
11171,1,192
11172,1,144
11173,1,169
11174,1,118
11175,1,147
11176,1,130
11177,1,606
11178,1,100
11179,1,100
11180,1,154
11181,1,100
11182,1,126
11183,1,143
11184,1,170
11185,1,840
11186,1,4820
11187,1,1122
11188,1,133
11189,1,927
11190,1,232
11191,1,127
11192,1,115
11193,1,172
11194,1,291
11195,1,1001
11196,1,597
11197,1,302
11198,1,138
11199,1,113
11200,1,112
11201,1,186
11202,1,739
11203,1,129
11204,1,223
11205,1,213
11206,1,567
11207,1,166
11208,1,209
11209,1,113
11210,1,1143
11211,1,201
11212,1,2388
11213,1,124
11214,1,241
11215,1,257
11216,1,663
11217,1,119
11218,1,437
11219,1,134
11220,1,130
11221,1,120
11222,1,140
11223,1,3035
11224,1,205
11225,1,104
11226,1,479
11227,1,141
11228,1,100
11229,1,251
11230,1,160
11231,1,259
11232,1,207
11233,1,294
11234,1,100
11235,1,2691
11236,1,156
11237,1,131
11238,1,142
11239,1,141
11240,1,120
11241,1,115
11242,1,391
11243,1,118
11244,1,1421
11245,1,293
11246,1,1000
11247,1,162
11248,1,620
11249,1,246
11250,1,123
11251,1,208
11252,1,250
11253,1,100
11254,1,145
11255,1,115
11256,1,2178
11257,1,311
11258,1,999
11259,1,424
11260,1,213
11261,1,541
11262,1,100
11263,1,102
11264,1,420
11265,1,124
11266,1,106
11267,1,718
11268,1,167
11269,1,110
11270,1,160
11271,1,347
11272,1,0
11273,1,113
11274,1,100
11275,1,207
11276,1,118
11277,1,194
11278,1,549
11279,1,355
11280,1,222
11281,1,112
11282,1,107
11283,1,2311
11284,1,246
11285,1,205
11286,1,107
11287,1,1000
11288,1,195
11289,1,121
11290,1,100
11291,1,216
11292,1,103
11293,1,111
11294,1,119
11295,1,198
11296,1,134
11297,1,100
11298,1,982
11299,1,101
11300,1,0
11301,1,224
11302,1,1000
11303,1,168
11304,1,210
11305,1,376
11306,1,138
11307,1,111
11308,1,1496
11309,1,989
11310,1,159
11311,1,1764
11312,1,143
11313,1,128
11314,1,913
11315,1,118
11316,1,100
11317,1,100
11318,1,3767
11319,1,150
11320,1,2719
11321,1,6792
11322,1,301
11323,1,117
11324,1,170
11325,1,219
11326,1,181
11327,1,3681
11328,1,167
11329,1,129
11330,1,171
11331,1,160
11332,1,1120
11333,1,194
11334,1,105
11335,1,225
11336,1,504
11337,1,234
11338,1,204
11339,1,136
11340,1,306
11341,1,0
11342,1,0
11343,1,103
11344,1,116
11345,1,1272
11346,1,214
11347,1,285
11348,1,540
11349,1,198
11350,1,407
11351,1,119
11352,1,164
11353,1,266
11354,1,678
11355,1,132
11356,1,137
11357,1,1387
11358,1,361
11359,1,111
11360,1,138
11361,1,106
11362,1,121
11363,1,330
11364,1,1093
11365,1,1326
11366,1,100
11367,1,505
11368,1,147
11369,1,182
11370,1,225
11371,1,553
11372,1,838
11373,1,387
11374,1,5610
11375,1,561
11376,1,106
11377,1,100
11378,1,100
11379,1,301
11380,1,163
11381,1,189
11382,1,751
11383,1,2281
11384,1,201
11385,1,101
11386,1,187
11387,1,118
11388,1,235
11389,1,1849
11390,1,100
11391,1,100
11392,1,270
11393,1,542
11394,1,126
11395,1,2788
11396,1,1117
11397,1,100
11398,1,179
11399,1,311
11400,1,179
11401,1,340
11402,1,107
11403,1,137
11404,1,209
11405,1,1087
11406,1,106
11407,1,100
11408,1,175
11409,1,968
11410,1,1678
11411,1,223
11412,1,825
11413,1,1712
11414,1,1092
11415,1,126
11416,1,816
11417,1,182
11418,1,1465
11419,1,202
11420,1,109
11421,1,483
11422,1,634
11423,1,594
11424,1,161
11425,1,114
11426,1,181
11427,1,150
11428,1,315
11429,1,128
11430,1,453
11431,1,374
11432,1,148
11433,1,173
11434,1,143
11435,1,1082
11436,1,168
11437,1,135
11438,1,189
11439,1,100
11440,1,152
11441,1,176
11442,1,107
11443,1,100
11444,1,236
11445,1,202
11446,1,120
11447,1,195
11448,1,1253
11449,1,213
11450,1,1126
11451,1,146
11452,1,100
11453,1,277
11454,1,390
11455,1,135
11456,1,148
11457,1,100
11458,1,100
11459,1,2793
11460,1,1483
11461,1,106
11462,1,179
11463,1,486
11464,1,128
11465,1,102
11466,1,1240
11467,1,120
11468,1,130
11469,1,0
11470,1,111
11471,1,111
11472,1,141
11473,1,102
11474,1,146
11475,1,1185
11476,1,214
11477,1,1937
11478,1,499
11479,1,220
11480,1,6121
11481,1,525
11482,1,2376
11483,1,882
11484,1,101
11485,1,147
11486,1,115
11487,1,173
11488,1,265
11489,1,265
11490,1,8142
11491,1,102
11492,1,237
11493,1,130
11494,1,367
11495,1,115
11496,1,295
11497,1,189
11498,1,270
11499,1,160
11500,1,131
11501,1,170
11502,1,1441
11503,1,150
11504,1,210
11505,1,111
11506,1,3496
11507,1,210
11508,1,276
11509,1,1516
11510,1,113
11511,1,205
11512,1,1268
11513,1,216
11514,1,349
11515,1,100
11516,1,174
11517,1,261
11518,1,146
11519,1,2411
11520,1,125
11521,1,100
11522,1,519
11523,1,1519
11524,1,280
11525,1,105
11526,1,827
11527,1,195
11528,1,618
11529,1,383
11530,1,372
11531,1,0
11532,1,249
11533,1,152
11534,1,180
11535,1,157
11536,1,100
11537,1,113
11538,1,1113
11539,1,173
11540,1,4667
11541,1,228
11542,1,114
11543,1,167
11544,1,460
11545,1,104
11546,1,396
11547,1,137
11548,1,1000
11549,1,135
11550,1,224
11551,1,113
11552,1,509
11553,1,275
11554,1,129
11555,1,802
11556,1,160
11557,1,413
11558,1,606
11559,1,114
11560,1,116
11561,1,304
11562,1,570
11563,1,284
11564,1,184
11565,1,147
11566,1,457
11567,1,328
11568,1,395
11569,1,115
11570,1,114
11571,1,175
11572,1,150
11573,1,190
11574,1,244
11575,1,129
11576,1,252
11577,1,232
11578,1,162
11579,1,115
11580,1,2076
11581,1,111
11582,1,106
11583,1,1084
11584,1,1278
11585,1,108
11586,1,221
11587,1,256
11588,1,200
11589,1,215
11590,1,0
11591,1,134
11592,1,137
11593,1,243
11594,1,123
11595,1,208
11596,1,100
11597,1,102
11598,1,228
11599,1,174
11600,1,137
11601,1,120
11602,1,116
11603,1,209
11604,1,1057
11605,1,186
11606,1,102
11607,1,1082
11608,1,425
11609,1,189
11610,1,674
11611,1,342
11612,1,399
11613,1,655
11614,1,197
11615,1,161
11616,1,310
11617,1,256
11618,1,174
11619,1,181
11620,1,158
11621,1,174
11622,1,100
11623,1,238
11624,1,593
11625,1,466
11626,1,141
11627,1,127
11628,1,168
11629,1,117
11630,1,363
11631,1,392
11632,1,396
11633,1,323
11634,1,137
11635,1,452
11636,1,604
11637,1,129
11638,1,226
11639,1,102
11640,1,112
11641,1,766
11642,1,110
11643,1,1027
11644,1,2419
11645,1,155
11646,1,348
11647,1,103
11648,1,133
11649,1,279
11650,1,4286
11651,1,4525
11652,1,149
11653,1,310
11654,1,134
11655,1,447
11656,1,135
11657,1,258
11658,1,206
11659,1,627
11660,1,125
11661,1,312
11662,1,1408
11663,1,626
11664,1,256
11665,1,100
11666,1,109
11667,1,140
11668,1,100
11669,1,1259
11670,1,133
11671,1,318
11672,1,238
11673,1,248
11674,1,109
11675,1,363
11676,1,145
11677,1,296
11678,1,117
11679,1,119
11680,1,565
11681,1,105
11682,1,128
11683,1,1216
11684,1,152
11685,1,100
11686,1,1356
11687,1,100
11688,1,520
11689,1,336
11690,1,440
11691,1,109
11692,1,119
11693,1,534
11694,1,180
11695,1,100
11696,1,161
11697,1,213
11698,1,1202
11699,1,100
11700,1,157
11701,1,3617
11702,1,380
11703,1,385
11704,1,147
11705,1,100
11706,1,239
11707,1,100
11708,1,137
11709,1,381
11710,1,100
11711,1,518
11712,1,136
11713,1,123
11714,1,919
11715,1,136
11716,1,100
11717,1,194
11718,1,122
11719,1,105
11720,1,442
11721,1,188
11722,1,407
11723,1,150
11724,1,100
11725,1,100
11726,1,275
11727,1,3141
11728,1,125
11729,1,148
11730,1,280
11731,1,314
11732,1,697
11733,1,193
11734,1,418
11735,1,153
11736,1,100
11737,1,449
11738,1,104
11739,1,139
11740,1,100
11741,1,6198
11742,1,192
11743,1,2405
11744,1,5776
11745,1,100
11746,1,6683
11747,1,135
11748,1,113
11749,1,283
11750,1,202
11751,1,200
11752,1,110
11753,1,141
11754,1,267
11755,1,584
11756,1,743
11757,1,209
11758,1,100
11759,1,341
11760,1,207
11761,1,135
11762,1,1210
11763,1,451
11764,1,5331
11765,1,363
11766,1,101
11767,1,110
11768,1,112
11769,1,3351
11770,1,180
11771,1,597
11772,1,200
11773,1,152
11774,1,100
11775,1,497
11776,1,149
11777,1,100
11778,1,1000
11779,1,128
11780,1,183
11781,1,161
11782,1,991
11783,1,174
11784,1,123
11785,1,108
11786,1,137
11787,1,168
11788,1,188
11789,1,431
11790,1,177
11791,1,152
11792,1,0
11793,1,421
11794,1,107
11795,1,247
11796,1,122
11797,1,120
11798,1,183
11799,1,66185
11800,1,125
11801,1,103
11802,1,107
11803,1,135
11804,1,320
11805,1,476
11806,1,589
11807,1,100
11808,1,4864
11809,1,104
11810,1,115
11811,1,162
11812,1,142
11813,1,258
11814,1,124
11815,1,117
11816,1,535
11817,1,101
11818,1,303
11819,1,972
11820,1,100
11821,1,773
11822,1,197
11823,1,660
11824,1,2597
11825,1,178
11826,1,221
11827,1,1922
11828,1,150
11829,1,1202
11830,1,155
11831,1,189
11832,1,342
11833,1,108
11834,1,191
11835,1,245
11836,1,343
11837,1,185
11838,1,334
11839,1,1222
11840,1,111
11841,1,213
11842,1,452
11843,1,133
11844,1,3991
11845,1,102
11846,1,112
11847,1,411
11848,1,101
11849,1,1654
11850,1,410
11851,1,708
11852,1,205
11853,1,133
11854,1,354
11855,1,226
11856,1,233
11857,1,183
11858,1,185
11859,1,738
11860,1,168
11861,1,133
11862,1,100
11863,1,116
11864,1,209
11865,1,1115
11866,1,136
11867,1,190
11868,1,296
11869,1,285
11870,1,407
11871,1,270
11872,1,435
11873,1,118
11874,1,154
11875,1,116
11876,1,473
11877,1,178
11878,1,100
11879,1,113
11880,1,346
11881,1,169
11882,1,628
11883,1,1000
11884,1,114
11885,1,157
11886,1,394
11887,1,151
11888,1,100
11889,1,100
11890,1,138
11891,1,1000
11892,1,1181
11893,1,216
11894,1,133
11895,1,170
11896,1,216
11897,1,103
11898,1,116
11899,1,119
11900,1,210
11901,1,107
11902,1,103
11903,1,133
11904,1,159
11905,1,584
